step,提供方1类型,提供方2类型,提供方1利他程度,提供方2利他程度,夸大宣传程度1,夸大宣传程度2,好评激励1,好评激励2,价格1,价格2,服务质量1,服务质量2,服务人数1,服务人数2,总服务人数,评论1,评论2,社会总福利,平台收益,提供方收益1,提供方收益2,提供方总收益,消费者收益1,消费者收益2,消费者总收益,消费者满意度1,消费者满意度2,消费者总满意度,消费者剩余1,消费者剩余2,消费者总剩余,实际到达人数,办理入住数1,办理入住数2,办理入住总数,被激励好评数量1,被激励好评数量2,获得激励数量1,获得激励数量2,好评占比1,好评占比2,总好评数量占比,回应偏好1,回应偏好2,random_seed
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,125,125,250,[54  3 10  0  0  0],[50  3 10  0  1  0],226.87608752662504,57.44999999999997,-29.325,-28.12499999999997,-57.44999999999997,115.22173643328937,111.6543510933357,226.87608752662504,-10.260878555702352,-5.652163022214395,-15.913041577916747,117.29999999999998,112.49999999999989,229.79999999999987,302,142,142,284,0,0,64,61,0.9552238805970148,0.953125,0.9541984732824428,0.1,0.1,1
2,0,0,0.0,0.0,0.051062271062271,0.2827838827838828,0.0953113553113553,0.1566300366300366,0.712079594701825,0.3285112616736861,0.4021851919672831,0.0640297869743026,109,162,271,[134   3  29   0   1   0],[139   3  33   0   5   0],255.52808599952644,64.98522706464016,46.602850918232704,65.69192563921466,112.29477655744736,23.66999217561002,54.57809020182891,78.24808237743892,-570.2646245896693,-161.9469904001652,-732.2116149898345,18.60199597143384,41.01778062625904,59.61977659769288,286,109,162,271,92,102,100,116,0.9820359281437124,0.9833333333333332,0.9827089337175792,0.1,0.1,1
3,0,0,0.0,0.0,0.1064468864468864,0.0441025641025641,0.1034432234432234,0.041098901098901,0.9874259903558568,0.2955502655191357,0.5082097295977538,0.0062870048220716,17,161,178,[148   3  32   0   1   0],[223   3  51   0   6   0],167.48774718695418,28.9245010071415,10.020248086162754,116.38080940240248,126.40105748856524,0.4194514722879112,11.74273721895955,12.16218869124746,-107.65763191796898,-80.08901031849243,-187.7466422364614,-0.57387535860343,7.556595251174969,6.98271989257154,281,0,161,161,17,25,17,103,0.9836956521739132,0.9893992932862192,0.987152034261242,0.1,0.1,1
4,0,0,0.0,0.0,0.2575824175824175,0.1502564102564102,0.0643956043956043,0.0238827838827838,0.3308307391808582,0.546847341756699,0.0562778489898065,0.2626503082463529,109,152,261,[213   3  41   0   2   0],[266  52  62   1   6  18],239.1300627771693,54.41899835195022,68.94680528529643,102.75742421955756,171.70422950485397,10.38124787030352,2.625587050061636,13.006834920365156,-139.31147793669106,-301.65657751672546,-440.9680554534165,8.346652017335057,7.5107794665202,15.857431483855256,276,126,148,274,74,49,75,54,0.9884169884169884,0.8246913580246914,0.8885542168674698,0.1,0.1,1
5,0,0,0.0,0.0,0.2103296703296703,0.1904761904761904,0.0096703296703296,0.0371428571428571,0.4330708661417323,0.3872917048159677,0.1539400598181041,0.0349142403711164,160,13,173,[243  58  46   4   2  29],[273  52  64   1   8  18],160.56881694815615,36.59565097967397,109.53480648326824,11.317284641745362,120.8520911250136,2.49437257559681,0.6267022678717936,3.1210748434686035,-260.00383226644976,-37.86891641460848,-297.8727486810582,10.98865287187941,0.9165720563999296,11.905224928279338,258,160,0,160,35,11,35,11,0.7617801047120419,0.8293269230769231,0.7969924812030075,0.1,0.1,1
6,0,0,0.0,0.0,0.1208791208791208,0.2172893772893772,0.003076923076923,0.1067399267399267,0.7574314838552157,0.4689617286211316,0.2553866813159983,0.1618140755661356,17,143,160,[245  64  46   4   2  35],[385  52  94   1   9  18],152.27296730907324,36.03419703351035,13.272397090792992,92.48173463782142,105.7541317286144,-0.1400219710498141,10.624660517998295,10.484638546948483,-25.87861483839592,-592.7773540751944,-618.6559689135903,1.293890007935055,-3.252182140023201,-1.958292132088146,289,0,160,160,1,143,2,143,0.73989898989899,0.8729874776386404,0.8178010471204189,0.1,0.1,1
7,0,0,0.0,0.0,0.0484981684981684,0.026080586080586,0.0068864468864468,0.1213186813186813,0.7451016297381432,0.4948422144906305,0.5193188060794727,0.2078984313007385,143,117,260,[309  64  59   4   2  35],[449  52 109   1  10  18],251.9245758448213,77.62316425563091,50.7776542288206,71.18367109299177,121.96132532181235,39.424396019288494,12.91569024808955,52.34008626737804,56.542305464899925,-159.08981676639954,-102.5475113014996,33.397729353598294,3.3820301532075776,36.779759506805874,284,160,111,271,0,53,77,80,0.7822410147991543,0.8888888888888888,0.8435251798561151,0.1,0.1,1
8,0,0,0.0,0.0,0.0931135531135531,0.1955311355311355,0.1886446886446886,0.0528205128205128,0.3296710004272721,0.2721113349203443,0.0335713849722273,0.019227247756821,125,154,279,[369  64  73   4   2  35],[509  52 124   1  11  18],269.1576722569235,46.70319538546059,73.52161514247213,99.0796439555074,172.60125909797955,23.31741116777464,26.53580660570874,49.85321777348337,-67.9210100767716,-11.65828046913954,-79.57929054591114,7.755832265152906,21.36564731734112,29.121479582494025,294,119,160,279,44,5,74,76,0.8117001828153565,0.9006993006993007,0.8621236133122029,0.1,0.1,1
9,0,0,0.0,0.0,0.0441025641025641,0.2405128205128205,0.0183150183150183,0.0092307692307692,0.4994811695049747,0.7638405664408228,0.2629555026551913,0.2695477018861014,149,17,166,[426  64  93   4   3  35],[516  52 125   1  11  18],168.60044553405174,37.231944698773134,81.16727487552431,14.982938317862327,96.15021319338663,31.75966521257992,3.458622429312072,35.21828764189199,11.512775511389842,-1.2830810714365135,10.229694439953327,26.77019471403284,3.3452298113898538,30.11542452542269,295,155,0,155,8,0,78,8,0.8352,0.9017980636237898,0.870919881305638,0.1,0.1,1
10,0,0,0.0,0.0,0.1088644688644688,0.0139194139194139,0.0539194139194139,0.0306959706959706,0.713666605627785,0.5550875907953366,0.4011475309772325,0.2548983702618568,154,108,262,[539  64 124   4   4  35],[596  52 149   1  15  18],255.61804859349613,81.60498077275238,96.48598211896146,69.78892476991368,166.27490688887514,2.754293606911252,4.983867324957341,7.738160931868593,-647.3104266421307,-356.8861644289142,-1004.1965910710448,-0.0496001953244581,-0.0637673197826945,-0.1133675151071527,288,154,119,273,137,108,145,108,0.8662337662337662,0.914560770156438,0.891317926296065,0.1,0.1,1
11,0,0,0.0,0.0,0.0936263736263736,0.1763369963369963,0.0567032967032967,0.112087912087912,0.4341085271317829,0.4251968503937008,0.1278154184215345,0.138985533785021,126,140,266,[649  64 140   4   4  35],[682  52 175   1  15  18],272.5021314734711,64.09859000183123,92.02534127777872,99.63326243432456,191.6586037121033,-0.6216911373599819,17.366628896896586,16.744937759536604,-888.5874157555137,-347.5126559116836,-1236.1000716671974,-3.110187389367044,6.054532136971234,2.94434474760419,299,124,146,270,126,112,126,112,0.8850446428571429,0.9247083775185578,0.9053833605220228,0.1,0.1,1
12,0,0,0.0,0.0,0.2454212454212454,0.1863736263736263,0.2241758241758241,0.0177289377289377,0.7380211194530916,0.856131355673564,0.4030397363120307,0.0028688274430812,154,17,171,[773  64 168   4   6  35],[689  55 177   1  16  18],151.18346279465362,57.76313861930045,80.11080576019233,16.727526590482096,96.83833235067443,-4.027994608284287,0.6099864329630155,-3.418008175321271,-847.2319874532424,-48.24556944178292,-895.4775568950253,-15.749777208081523,1.047939937740337,-14.701837270341189,277,156,0,156,154,10,154,10,0.901904761904762,0.9225941422594144,0.9117647058823528,0.1,0.1,1
13,0,0,0.0,0.0,0.2509157509157509,0.2252014652014652,0.1234432234432234,0.2303296703296703,0.3979735091253128,0.7289263260697064,0.0890557284990539,0.4126228407495574,117,138,255,[858  64 199   4   7  35],[799  55 202   1  19  18],248.661593500915,78.17746749679549,89.15706655854066,61.34854687886751,150.50561343740816,2.388125946866768,17.59038661984459,19.97851256671136,-708.9880012636521,-546.4193279318648,-1255.407329195517,-5.674864188488071,-7.33656839406707,-13.01143258255514,297,117,155,272,117,138,117,138,0.9117395029991432,0.9323583180987204,0.9217160548429898,0.1,0.1,1
14,0,0,0.0,0.0,0.2644688644688645,0.2775824175824176,0.0348717948717948,0.18007326007326,0.3860098882988463,0.5286577549899286,0.0978453274736006,0.2060062259659403,152,122,274,[962  64 220   4  10  35],[900  55 222   1  20  18],267.5400215956355,66.54468046145382,114.66066100413656,80.73513966836447,195.39580067250105,5.92392521507687,-0.3243847533962323,5.599540461680638,-424.0741564948613,-681.4628516368067,-1105.537008131668,4.44991149362144,-9.32292010010376,-4.87300860648232,281,152,113,265,128,122,128,122,0.9204633204633204,0.9391447368421052,0.929510155316607,0.1,0.1,1
15,0,0,0.0,0.0,0.1422710622710623,0.2522344322344322,0.0424175824175824,0.0572161172161172,0.321919062442776,0.5475187694561435,0.0303363242385399,0.2626503082463529,130,147,277,[1041   64  230    4   11   35],[984  68 251   2  23  22],266.2941499361533,60.74538546053833,97.88850315892982,92.82960622542932,190.7181093843592,6.916670781066324,7.913984310189527,14.830655091255853,-164.43346785827097,-422.3664769959207,-586.7999448541916,3.805029603857641,6.076823536592852,9.881853140450492,298,127,156,283,84,116,90,116,0.9256317689530686,0.9318518518518518,0.9287020109689214,0.1,0.1,1
16,0,0,0.0,0.0,0.2119413919413919,0.1794139194139194,0.0852014652014652,0.112014652014652,0.7388756637978392,0.2435451382530672,0.5072331074894708,0.0337545016175303,155,127,282,[1122   71  255    4   11   46],[1044   68  264    2   24   22],257.42499661493173,69.622303607398,61.16792442983984,66.34425518813725,127.5121796179771,21.82527983422509,38.46523355533153,60.29051338955662,-283.0005133363728,-84.65553246819513,-367.656045804568,29.76840017090889,32.076677043276554,61.84507721418544,302,158,127,285,105,23,106,74,0.9198144466534128,0.9353932584269664,0.9273781111489942,0.1,0.1,1
17,0,0,0.0,0.0,0.0839560439560439,0.16007326007326,0.1008791208791208,0.0145054945054945,0.8455105902459867,0.6707562717451017,0.2635658914728682,0.3693462735762681,17,162,179,[1131   71  256    4   11   47],[1047  156  264    6   24   75],156.96805305638048,53.176442043581794,8.414482916826808,95.35206735338755,103.76655027021437,3.0799568931126355,-3.054896150528334,0.0250607425843014,-46.96949959260833,-434.5200481551155,-481.4895477477238,5.3318806079472605,5.272819385948833,10.604699993896094,269,0,162,162,10,0,10,3,0.9197368421052632,0.8492366412213741,0.8838939197930142,0.1,0.1,1
18,0,0,0.0,0.0,0.2551648351648351,0.0524542124542124,0.0189010989010989,0.0591208791208791,0.3029970090947934,0.5874992370139779,0.0062870048220716,0.2893853384605994,97,151,248,[1176   71  268    4   12   47],[1161  156  290    6   26   75],250.8992390581972,60.2059696026369,79.55834164736568,97.65416678907982,177.2125084364455,2.872650307785789,10.60811071132898,13.48076101911477,-100.21352131269444,-452.97033266226464,-553.1838539749591,1.056088628456329,0.7340047610327725,1.7900933894891011,271,111,151,262,53,142,58,142,0.9226869455006336,0.8617269544924154,0.8909477521263669,0.1,0.1,1
19,0,0,0.0,0.0,0.0149450549450549,0.0235897435897435,0.0156776556776556,0.035018315018315,0.6621497894158579,0.6186290667154978,0.3789293780137948,0.3752670451077336,114,157,271,[1233   71  283    4   14   47],[1234  156  309    6   27   75],259.9221366120576,77.89500091558322,68.99191354211314,77.86653420558565,146.8584477476988,6.0852855351677535,29.08340241360777,35.16868794877553,-90.77587894398964,-73.15950018879887,-163.9353791327885,4.928254898370276,24.50144662149787,29.429701519868143,274,111,157,268,53,17,74,93,0.9261501210653752,0.8688433868289983,0.8962127782596127,0.1,0.1,1
20,0,0,0.0,0.0,0.0539194139194139,0.2153113553113552,0.0078388278388278,0.0211721611721611,0.5602148568638222,0.8976988341573582,0.2724165293291827,0.3711774400292986,140,17,157,[1267  110  291    7   14   68],[1240  156  310    6   27   75],168.09027617871968,50.026121589452416,101.5843259664097,10.542098845426075,112.12642481183576,1.7593539142053674,4.178375863226126,5.937729777431493,-250.108895920728,-1.6089156677992928,-251.7178115885273,6.448721235427014,4.021296465848744,10.470017701275758,272,146,0,146,41,0,42,7,0.8947068867387592,0.8693495038588754,0.8818258190982918,0.1,0.1,1
21,0,0,0.0,0.0,0.0675457875457875,0.2463003663003662,0.0212454212454212,0.0663736263736263,0.6967588353781359,0.4260513947384484,0.4076176524446072,0.1295855459927974,146,99,245,[1355  116  311    8   17   75],[1314  156  330    6   27   75],240.75201614953505,70.02125068668734,89.58284656502012,67.94692563250705,157.52977219752717,4.835108225020143,8.365885040300421,13.200993265320564,-326.41707760526515,-283.1316536683171,-609.5487312735822,5.424220228285401,1.12739425013734,6.551614478422741,264,146,112,258,111,94,111,94,0.8942614240170031,0.8757861635220126,0.8849604221635884,0.1,0.1,1
22,0,0,0.0,0.0,0.0018315018315018,0.2699633699633699,0.03003663003663,0.1038095238095238,0.6793017151925776,0.4452176036135018,0.3904046877861197,0.1348959287065861,124,150,274,[1411  116  323    8   17   75],[1426  156  363    6   31   75],267.8945803694168,74.76878776780795,74.24415690212247,104.39240658871128,178.63656349083374,7.167390684854771,7.3218384259202915,14.489229110775064,-54.94362814591873,-677.1424180549653,-732.0860462008841,4.520850882011838,-4.2363120307636,0.2845388512482376,308,124,154,278,16,149,68,149,0.897948717948718,0.8847836655323287,0.8911904167706514,0.1,0.1,1
23,0,0,0.0,0.0,0.1027838827838827,0.2112820512820512,0.1298168498168498,0.0762637362637362,0.3399255325642434,0.3488982481840932,0.0565220045168772,0.0543856436550082,149,120,269,[1485  116  342    8   17   75],[1512  156  375    6   34   75],276.61895094896875,53.87532503204535,106.004524879381,89.03794738984993,195.04247226923093,20.69409376925904,7.007059878433438,27.701153647692475,-89.72298960670769,-322.53420851641096,-412.25719812311866,8.21347128120612,0.8931270219129603,9.10659830311908,279,149,112,261,49,101,93,101,0.9025942241801272,0.8901760889712697,0.8962151868602714,0.1,0.1,1
24,0,0,0.0,0.0,0.1388278388278388,0.1235897435897435,0.0711355311355311,0.0408791208791208,0.4283708722456205,0.3673930293597021,0.1328206067264847,0.0809375572239516,99,160,259,[1564  116  352    8   17   75],[1604  156  393    6   36   75],250.2325286928109,48.13679728987371,75.64356386578689,107.94565187178078,183.58921573756768,8.701060171001396,9.805455494368124,18.50651566536952,-230.82724234107272,-198.1245988424405,-428.9518411835132,2.619825428798133,6.144637734236692,8.764463163034826,255,84,166,250,83,109,89,112,0.9066604127579736,0.8955947136563877,0.9009541117673784,0.1,0.1,1
25,0,0,0.0,0.0,0.1268131868131868,0.0191941391941391,0.0018315018315018,0.0587545787545787,0.3622657632912165,0.9637429042299944,0.1298907404016358,0.6733199047793444,149,106,255,[1622  128  360    8   18   80],[1669  156  408    6   36   75],234.74250960214616,69.42208386742348,81.79020825661557,49.65461447238594,131.44482272900152,25.971056595954472,7.904546409766713,33.87560300572119,-72.94260869804155,-176.8865926721091,-249.82920137015063,30.53001281816521,3.4800036623328747,34.01001648049809,268,162,99,261,13,80,67,80,0.9025270758122744,0.8991489361702127,0.9007884362680684,0.1,0.1,1
26,0,0,0.0,0.0,0.0482783882783882,0.2446153846153846,0.0249816849816849,0.2269597069597069,0.557162912775438,0.4913019593481047,0.2529451260452908,0.1732893853384606,123,147,270,[1717  128  382    8   19   80],[1787  156  435    6   36   75],256.4140918546862,71.0232008789599,83.20189870496952,84.18812320865965,167.39002191362917,5.098829546818838,12.902039515278322,18.00086906209716,-536.0340236305108,-835.3274719765822,-1371.3614956070928,2.9700115973875514,-7.840230726973074,-4.870219129585522,293,119,155,274,112,145,118,145,0.9074550128534704,0.90501002004008,0.9061917581279768,0.1,0.1,1
27,0,0,0.0,0.0,0.1663736263736263,0.0536263736263736,0.0134065934065934,0.1802197802197802,0.2475126655679668,0.4754928889702741,0.0245986693523774,0.1731673075749252,167,124,291,[1789  128  400    8   21   80],[1888  156  456    6   38   75],261.21776416720974,47.594460721479614,92.2185191833131,65.49935959480912,157.7178787781222,36.364909415085584,19.540515252522344,55.90542466760793,-77.7141658188417,-533.7743413541012,-611.488507172943,34.177903924800134,-1.7709027650613582,32.407001159738776,297,173,119,292,13,124,92,124,0.910964550700742,0.9095074455899198,0.9102081268582756,0.1,0.1,1
28,0,0,0.0,0.0,0.0836630036630036,0.2059340659340659,0.025054945054945,0.2742857142857143,0.4045046694744552,0.3106268693157541,0.1138985533785021,0.0204480253921748,138,129,267,[1873  128  412    8   21   80],[1958  156  469    6   39   75],263.98697747981305,47.24110053103831,107.88802930939552,70.39232924372824,178.28035855312376,12.103892131080372,26.361626264570607,38.465518395650975,-199.4636264232508,-155.1818480409366,-354.6454744641873,10.413196606238168,3.2200695843252225,13.63326619056339,282,138,125,263,88,69,96,84,0.9143536875495638,0.9123196448390676,0.9133014354066986,0.1,0.1,1
29,0,0,0.0,0.0,0.0323076923076923,0.1884249084249084,0.0693772893772893,0.1776556776556776,0.2261490569492767,0.4208020509064274,0.009522065555759,0.2392113776475615,111,153,264,[1938  128  419    8   22   80],[2036  156  486    6   39   75],247.8591817369577,44.97622230360736,66.35526194064738,46.296238059688,112.65150000033536,31.279161566441942,58.95229786657305,90.231459433015,-27.97977605900868,-123.43620658800764,-151.4159826470163,25.23499359091744,53.79545260330835,79.03044619422579,275,104,163,267,15,72,73,95,0.9167630057803468,0.9152966404574696,0.9160022251066195,0.1,0.1,1
30,0,0,0.0,0.0,0.262051282051282,0.1803663003663003,0.0943589743589743,0.0348717948717948,0.9628883598852468,0.4545565525239577,0.2851126167368614,0.1656595251174998,10,149,159,[1940  128  419    8   22   80],[2138  157  510    6   39   75],163.7298792398699,35.80321369712507,9.129218326689486,99.80722813047294,108.93644645716242,4.559002275793624,14.431216809788776,18.990219085582403,1.418455326510573,-330.7849797215046,-329.36652439499403,4.252023438930598,13.225752304217783,17.477775743148385,282,0,149,149,0,126,2,126,0.9168271082017712,0.9186324786324788,0.9177834118073162,0.1,0.1,1
31,0,0,0.0,0.0,0.1128937728937728,0.1605860805860806,0.0706227106227106,0.0853479853479853,0.2956113044009034,0.182140023194775,0.0048220716596471,0.0070194714032838,104,144,248,[1980  128  430    8   22   80],[2207  157  522    6   42   75],238.9982344095243,29.57063724592564,68.85381766009124,71.46206691739563,140.31588457748688,7.336757197874022,61.77495538823776,69.11171258611178,-7.921882716733967,-46.2477143705522,-54.16959708728617,2.7079655740706814,53.634523591527824,56.34248916559851,275,121,144,265,3,17,51,84,0.918429003021148,0.9209039548022598,0.9197454481173768,0.1,0.1,1
32,0,0,0.0,0.0,0.1627106227106227,0.1527472527472527,0.0797802197802197,0.0538461538461538,0.4952694866630043,0.5590551181102362,0.2023438930598791,0.1600439479948727,153,17,170,[2089  128  446    8   24   80],[2212  157  524    6   42   75],176.0972679923024,37.75137337483974,101.43057155199084,12.629437174557117,114.06000872654796,12.576102281844044,11.709783609070644,24.285885890914688,-359.3929459987451,1.148860696111044,-358.24408530263406,3.690215467252631,10.989391442348778,14.679606909601407,269,153,0,153,120,0,127,7,0.9221621621621622,0.9210875331564988,0.9216024866171646,0.1,0.1,1
33,0,0,0.0,0.0,0.0816117216117216,0.0663736263736263,0.0384615384615384,0.0936996336996337,0.7334432033205152,0.4840993712995178,0.0385765732771775,0.1953854605383629,17,153,170,[2105  128  447    8   24   80],[2311  157  551    6   43   75],162.63538784400055,39.656656290056674,19.460589541691903,85.77689681008133,105.23748635177324,0.8716816378845834,16.869563564286064,17.74124520217065,-75.34341039688007,-237.60243205376432,-312.9458424506444,0.6508453885124805,5.10131233595802,5.7521577244705,304,0,170,170,17,127,17,127,0.9226361031518624,0.9242761692650334,0.9235046335299072,0.1,0.1,1
34,0,0,0.0,0.0,0.0492307692307692,0.1316483516483516,0.1258608058608058,0.0656410256410256,0.9164988097418056,0.606726484770799,0.6011719465299395,0.3222242568516145,108,158,266,[2190  128  467    8   27   80],[2409  157  581    6   45   75],238.5312306439432,89.17898736495142,42.78613020197162,92.98201184154296,135.7681420435146,0.0998439637556576,13.484257271721502,13.58410123547716,-664.487396427274,-361.2513095607918,-1025.7387059880657,-4.858615638161536,7.685185863394986,2.826570225233451,292,124,158,282,108,130,108,130,0.9255172413793104,0.9272838374579896,0.9264539121982828,0.1,0.1,1
35,0,0,0.0,0.0,0.2403663003663003,0.2323809523809523,0.1036630036630036,0.084029304029304,0.7859976805224929,0.7433925410486479,0.4927058536287615,0.4402734541903192,157,111,268,[2296  141  491    8   27   90],[2467  176  595    7   46   89],257.4468379186733,101.702591100531,77.04756890853773,64.12324345861055,141.17081236714827,10.743351765867104,3.830082685126871,14.573434450993975,-578.6699868879456,-357.1561113313496,-935.8260982192952,1.6919062442775523,0.1243606177134901,1.8162668619910425,274,158,102,260,130,73,130,73,0.9217163445791026,0.919526627218935,0.9205658324265504,0.1,0.1,1
36,0,0,0.0,0.0,0.1911355311355311,0.147032967032967,0.189010989010989,0.1066666666666666,0.5147408899468962,0.6918146859549533,0.196911432582555,0.0662271867179393,153,8,161,[2417  141  519    8   31   90],[2474  176  596    7   46   89],145.1693842390431,44.597765976927306,82.90516352048114,7.769125923213086,90.67428944369422,9.22922811361438,0.6681007048071647,9.897328818421546,-864.6577192218839,-46.44747853511262,-911.1051977569964,-7.10371116401146,-0.140358908624793,-7.244070072636253,272,153,0,153,153,8,153,8,0.9254522769806612,0.9197166469893744,0.9225053078556265,0.1,0.1,1
37,0,0,0.0,0.0,0.0638827838827838,0.1977289377289377,0.1472527472527472,0.1479120879120879,0.2665567966794848,0.324055423304645,0.0036623329060611,0.0232558139534883,152,96,248,[2485  141  533    8   31   90],[2556  176  610    7   46   89],237.1698597896741,37.17219373741082,101.27857387683434,58.68372406266749,159.96229793950184,24.9476979688412,15.087670143920285,40.03536811276148,-153.01132081402145,-351.1754743108794,-504.18679512490087,14.122309711286103,-0.2310871024842845,13.89122260880182,278,152,109,261,18,96,82,96,0.9273114355231143,0.9219288174512056,0.924542232722977,0.1,0.1,1
38,0,0,0.0,0.0,0.2252014652014652,0.2992673992673992,0.2045421245421245,0.0471062271062271,0.4515046084355734,0.36507355185253,0.0360739791247024,0.0640908258560703,17,161,178,[2491  141  533    8   32   90],[2690  176  636    7   47   89],165.3239483685528,28.544616370628056,12.611594617309688,111.45292972546586,124.06452434277556,3.639165917708069,9.075641737441138,12.714807655149208,0.5315180871786843,-518.0670346462869,-517.5355165591081,2.337648782274308,-0.4626869315753993,1.874961850698908,291,0,165,165,0,161,7,161,0.9274658573596358,0.9253772290809328,0.9263688760806916,0.1,0.1,1
39,0,0,0.0,0.0,0.0167765567765567,0.1102564102564102,0.1443956043956044,0.0599267399267399,0.411157907587133,0.8124275163279009,0.1446011109076481,0.5030824635292681,105,150,255,[2534  141  543    8   33   90],[2814  176  661    7   48   89],234.86698341299447,73.33082768723692,54.07733674614469,86.67227510022805,140.74961184637274,18.18271778144618,2.603826097938632,20.78654387938481,-16.879132459352913,-577.2789125358714,-594.1580449952244,10.099847402795582,-3.9666605627784906,6.133186840017092,277,113,150,263,3,150,54,150,0.9286354135562854,0.92832674571805,0.928471444568869,0.1,0.1,1
40,0,0,0.0,0.0,0.1977289377289377,0.0997802197802197,0.0191208791208791,0.1389010989010989,0.2951229933467619,0.6271745101629738,0.0153207593236891,0.3147775132759567,161,104,265,[2609  141  554    8   35   90],[2891  176  685    7   51   89],244.74396615605087,57.37761399011168,110.12657340462144,59.96930433114455,170.09587773576598,11.438166304949696,5.832308125223501,17.2704744301732,-56.02656161485117,-545.7619577516492,-601.7885193665004,10.111829335286584,-4.113672709515958,5.9981566257706245,269,170,97,267,19,104,88,104,0.9304626127436718,0.9302385226981276,0.9303435114503816,0.1,0.1,1
41,0,0,0.0,0.0,0.1949450549450549,0.0578754578754578,0.0873260073260073,0.0204395604395604,0.8757248367209912,0.259720441921504,0.406091680400415,0.0103766099005066,17,147,164,[2614  141  555    8   36   90],[2944  183  697    8   52   91],163.59511844262673,23.721388024171343,15.169481545128868,99.72730287291904,114.89678441804791,1.748743400639846,23.22820259976761,24.97694600040745,-8.20828260341867,-65.04441340973305,-73.25269601315172,1.3532503204541286,21.868284197033528,23.22153451748765,281,0,154,154,3,1,7,66,0.9306039488966318,0.9290566037735848,0.929774902277935,0.1,0.1,1
